t,C,S,alpha,run
0,0.5,4.761875,0.0,0
1,0.38,4.26981570931836,0.0,0
2,0.16,3.758521824610479,0.0,0
3,0.0,3.321731555078455,0.0,0
4,0.0,2.8847984232887156,0.0,0
5,0.0,2.514464775730757,0.0,0
6,0.0,2.198413510035372,0.0,0
7,0.0,1.9271169789633404,0.0,0
8,0.0,1.869205470972518,0.0,0
9,0.0,1.813993382673387,0.0,0
10,0.0,1.7612994508925506,0.0,0
11,0.0,1.7109583679595988,0.0,0
12,0.0,1.66281905570667,0.0,0
13,0.0,1.6167431596199642,0.0,0
14,0.0,1.572603730960859,0.0,0
15,0.0,1.5302840699555162,0.0,0
16,0.0,1.4896767074753554,0.0,0
17,0.0,1.4506825061861317,0.0,0
18,0.0,1.413209865079578,0.0,0
19,0.0,1.3771740137364272,0.0,0
20,0.0,1.3424963846966478,0.0,0
21,0.0,1.3091040540065864,0.0,0
22,0.0,1.2769292414332596,0.0,0
23,0.0,1.2459088630315236,0.0,0
24,0.0,1.2159841297592617,0.0,0
25,0.0,1.1871001866907744,0.0,0
26,0.0,1.159205788105056,0.0,0
27,0.0,1.1322530043447752,0.0,0
28,0.0,1.1061969568708965,0.0,0
29,0.0,1.080995578391331,0.0,0
30,0.0,1.0566093953316482,0.0,0
31,0.0,1.0330013302515513,0.0,0
32,0.0,1.0101365221006926,0.0,0
33,0.0,0.9879821624583794,0.0,0
34,0.0,0.9665073461194535,0.0,0
35,0.0,0.9456829345780162,0.0,0
36,0.0,0.9254814311257056,0.0,0
37,0.0,0.905876866425384,0.0,0
38,0.0,0.8868446935472533,0.0,0
39,0.0,0.8683616915650363,0.0,0
40,0.0,0.8504058769070657,0.0,0
41,0.0,0.8329564217426721,0.0,0
42,0.0,0.815993578759719,0.0,0
43,0.0,0.7994986117557709,0.0,0
44,0.0,0.7897500314399334,0.0,0
45,0.0,0.7739718229866227,0.0,0
46,0.0,0.7586167606760887,0.0,0
47,0.0,0.7436692715715905,0.0,0
48,0.0,0.7291145344131401,0.0,0
49,0.0,0.7149384346624096,0.0,0
50,0.0,0.7011275227426725,0.0,0
51,0.0,0.687668975211545,0.0,0
52,0.0,0.6745505586286272,0.0,0
53,0.0,0.6617605959019819,0.0,0
54,0.0,0.6492879349169853,0.0,0
55,0.0,0.6371219192687076,0.0,0
56,0.0,0.6304608213910406,0.0,0
57,0.0,0.6187524027584536,0.0,0
58,0.0,0.6073254453932055,0.0,0
59,0.0,0.596170846800942,0.0,0
60,0.0,0.585279889282428,0.0,0
61,0.0,0.5746442197484938,0.0,0
62,0.0,0.5642558307951139,0.0,0
63,0.0,0.5541070429476532,0.0,0
64,0.0,0.5441904879907539,0.0,0
65,0.0,0.5344990933070912,0.0,0
66,0.0,0.5250260671543818,0.0,0
67,0.0,0.5157648848156235,0.0,0
68,0.0,0.5067092755626514,0.0,0
69,0.0,0.49785321037775554,0.0,0
70,0.0,0.5077612543900806,0.0,0
71,0.0,0.5035384475972142,0.0,0
72,0.0,0.49475191099415594,0.0,0
73,0.0,0.5046131085246026,0.0,0
74,0.0,0.5004305253509164,0.0,0
75,0.0,0.5103777488798715,0.0,0
76,0.0,0.506120993485649,0.0,0
77,0.0,0.4972778432695358,0.0,0
78,0.0,0.5071775923174558,0.0,0
79,0.0,0.5029618792956123,0.0,0
80,0.0,0.4941879682212068,0.0,0
81,0.0,0.5040410016537304,0.0,0
82,0.0,0.4998653399948926,0.0,0
83,0.0,0.5098044427317655,0.0,0
84,0.0,0.5055546826869034,0.0,0
85,0.0,0.4967239592776176,0.0,0
86,0.0,0.5066157161430346,0.0,0
87,0.0,0.5024068272290715,0.0,0
88,0.0,0.5030008012547156,0.0,0
89,0.0,0.5034469576572671,0.0,0
90,0.0,0.4992789036867695,0.0,0
91,0.0,0.5092091398663988,0.0,0
