alpha,t,C_mean,C_std,S_mean,S_std,n,C_CI,S_CI
0.0,0,0.4758,0.09265096880336449,4.695634999999999,0.07559663292165149,100,0.01815958988545944,0.01481694005264369
0.0,1,0.2966,0.15771230680315257,4.2092885830163285,0.14050178346967482,100,0.030911612133417903,0.027538349560056262
0.0,2,0.15439999999999998,0.15266203512889828,3.7217906196666437,0.1904658156509331,100,0.02992175888526406,0.037331299867582886
0.0,3,0.0676,0.11514698555684509,3.2627306493112367,0.20990023583123932,100,0.022568809169141637,0.041140446222922906
0.0,4,0.030600000000000002,0.08530184077969269,2.8500412653708262,0.2073259316270589,100,0.01671916079281977,0.04063588259890354
0.0,5,0.013199999999999998,0.057152639855252894,2.4903732462774046,0.1923010856495201,100,0.011201917411629566,0.03769101278730594
0.0,6,0.0048,0.028443813124307105,2.1803868080517494,0.17140019179854857,100,0.005574987372364192,0.03359443759251552
0.0,7,0.0028000000000000004,0.028,1.9217846929970255,0.1395623983154397,100,0.005488,0.02735423006982618
0.0,8,0.002,0.02,1.8337352643002764,0.08801300527036038,100,0.00392,0.017250549032990635
0.0,9,0.0012,0.012,1.7714361497877897,0.06393141505569469,100,0.002352,0.012530557350916158
0.0,10,0.0,0.0,1.7176816212748796,0.05185220885986552,100,0.0,0.010163032936533641
0.0,11,0.0,0.0,1.6689740776875737,0.04853332474084727,100,0.0,0.009512531649206065
0.0,12,0.0,0.0,1.6227506667407945,0.04632566040392741,100,0.0,0.009079829439169771
0.0,13,0.0,0.0,1.5784767836788967,0.044287384027890876,100,0.0,0.008680327269466612
0.0,14,0.0,0.0,1.5359026022233746,0.04247441226250541,100,0.0,0.00832498480345106
0.0,15,0.0,0.0,1.4952978594757198,0.04093570317445449,100,0.0,0.00802339782219308
0.0,16,0.0,0.0,1.4560700934558253,0.03932056523371394,100,0.0,0.007706830785807932
0.0,17,0.0,0.0,1.4186070997624793,0.037757733419552804,100,0.0,0.007400515750232349
0.0,18,0.0,0.0,1.3823557594401794,0.036319423474668315,100,0.0,0.007118607001034989
0.0,19,0.0,0.0,1.347692179636744,0.0350372833296345,100,0.0,0.0068673075326083615
0.0,20,0.0,0.0,1.3144306744250056,0.034080489499795655,100,0.0,0.006679775941959948
0.0,21,0.0,0.0,1.2824803677620755,0.03295956299599921,100,0.0,0.006460074347215845
0.0,22,0.0,0.0,1.2514570436258285,0.03173154924676374,100,0.0,0.006219383652365693
0.0,23,0.0,0.0,1.2214294154163905,0.030652654909815943,100,0.0,0.006007920362323925
0.0,24,0.0,0.0,1.1926462549949983,0.02980784217312741,100,0.0,0.005842337065932972
0.0,25,0.0,0.0,1.1649503425733736,0.029034541883242716,100,0.0,0.005690770209115572
0.0,26,0.0,0.0,1.1378914286866033,0.02817126284616367,100,0.0,0.005521567517848079
0.0,27,0.0,0.0,1.1119239567552643,0.02705905352030109,100,0.0,0.005303574489979013
0.0,28,0.0,0.0,1.0866220305681862,0.02618297733581016,100,0.0,0.0051318635578187916
0.0,29,0.0,0.0,1.0620500863897384,0.02533913852403659,100,0.0,0.004966471150711171
0.0,30,0.0,0.0,1.0384332749398304,0.0242949138341807,100,0.0,0.0047618031114994176
0.0,31,0.0,0.0,1.0153942371571458,0.023532642156077293,100,0.0,0.004612397862591149
0.0,32,0.0,0.0,0.9932347033571881,0.022810429090240957,100,0.0,0.004470844101687228
0.0,33,0.0,0.0,0.9718382553066222,0.022100049854685003,100,0.0,0.004331609771518261
0.0,34,0.0,0.0,0.9510814790138283,0.02132005211172486,100,0.0,0.004178730213898073
0.0,35,0.0,0.0,0.930791764078839,0.020744231012535648,100,0.0,0.004065869278456987
0.0,36,0.0,0.0,0.9111810660008379,0.020050035823235692,100,0.0,0.003929807021354196
0.0,37,0.0,0.0,0.8919919570592839,0.019466291933639062,100,0.0,0.0038153932189932565
0.0,38,0.0,0.0,0.8733584826747187,0.018906153955058968,100,0.0,0.003705606175191558
0.0,39,0.0,0.0,0.8554021714774983,0.018395522205628487,100,0.0,0.003605522352303184
0.0,40,0.0,0.0,0.8378828899529944,0.017951087283029046,100,0.0,0.0035184131074736925
0.0,41,0.0,0.0,0.8207809541410102,0.01745165657392372,100,0.0,0.003420524688489049
0.0,42,0.0,0.0,0.8042204083174448,0.017056113636496936,100,0.0,0.0033429982727533995
0.0,43,0.0,0.0,0.7881093660133824,0.016569563348678453,100,0.0,0.003247634416340977
